C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
12093,2058.512695,850,-4927.44,216.2,49.27,5.5861,0.6844,-0.001,-20,-20,5.5375,32.94
12094,2058.520508,850,-4927.99,215.2,49.28,5.56,0.6845,-0.0008,-20,-20,5.5375,33.09
12095,2058.528076,849.9,-4928.21,213.1,49.28,5.5052,0.6845,-0.001,-20,-20,5.5376,33.07
12096,2058.535889,849.9,-4927.94,212.4,49.28,5.4874,0.6845,-0.0006,-20,-20,5.5377,33.02
12097,2058.543457,850,-4927.94,211.2,49.28,5.4546,0.6845,-0.0007,-20,-20,5.5378,32.92
12098,2058.55127,850,-4927.88,210.7,49.28,5.4438,0.6845,-0.0005,-20,-20,5.5379,32.97
12099,2058.558838,850,-4928.1,207.9,49.28,5.3708,0.6845,-0.0007,-20,-20,5.5379,32.96
12100,2058.56665,850,-4927.88,206.8,49.28,5.342,0.6845,-0.0005,-20,-20,5.538,32.96
12101,2058.574219,850,-4927.77,206.4,49.28,5.3312,0.6844,-0.0005,-20,-20,5.5381,32.94
12102,2058.582031,850.1,-4927.77,204.1,49.28,5.273,0.6844,-0.0005,-20,-20,5.5382,32.84
12103,2058.5896,850.2,-4927.88,202.9,49.28,5.2401,0.6845,-0.0006,-20,-20,5.5383,32.82
12104,2058.597412,850.1,-4927.88,202.2,49.28,5.222,0.6845,-0.0006,-20,-20,5.5383,32.84
12105,2058.60498,850,-4928.1,201.7,49.28,5.2108,0.6845,-0.0006,-20,-20,5.5384,32.88
12106,2058.612793,850.1,-4927.44,199.5,49.27,5.1533,0.6844,-0.0007,-20,-20,5.5385,32.98
12107,2058.620605,850,-4927.88,197.1,49.28,5.091,0.6845,-0.0008,-20,-20,5.5386,32.87
12108,2058.628174,850,-4927.77,196.2,49.28,5.0693,0.6844,-0.0009,-20,-20,5.5386,32.94
12109,2058.635986,850.1,-4927.88,194.7,49.28,5.0292,0.6845,-0.0008,-20,-20,5.5387,32.76
12110,2058.643555,850.1,-4927.39,194,49.27,5.0115,0.6844,-0.0009,-20,-20,5.5388,32.88
12111,2058.651367,850,-4927.44,192.4,49.27,4.9715,0.6844,-0.0007,-20,-20,5.5389,32.93
12112,2058.658936,850,-4927.44,191.7,49.27,4.9533,0.6844,-0.0009,-20,-20,5.5389,32.94
12113,2058.666748,850,-4927.72,189.9,49.28,4.9057,0.6844,-0.0008,-20,-20,5.539,33.01
12114,2058.674316,849.9,-4927.55,189.6,49.28,4.8986,0.6844,-0.0008,-20,-20,5.5391,32.97
12115,2058.682129,850,-4927.33,187.9,49.27,4.8552,0.6844,-0.0008,-20,-20,5.5392,33
12116,2058.689697,849.9,-4927.55,186.9,49.28,4.8295,0.6844,-0.0009,-20,-20,5.5393,33.05
12117,2058.69751,850,-4927.66,185.3,49.28,4.7858,0.6844,-0.0009,-20,-20,5.5393,32.92
12118,2058.705322,849.9,-4927.17,183.7,49.27,4.7463,0.6843,-0.0008,-20,-20,5.5394,32.89
12119,2058.712891,850,-4927.11,182.2,49.27,4.7063,0.6843,-0.0009,-20,-20,5.5395,32.92
12120,2058.720703,850.1,-4927.66,179.9,49.28,4.6476,0.6844,-0.0009,-20,-20,5.5396,32.97
12121,2058.728271,850,-4927.33,180.5,49.27,4.6624,0.6844,-0.0008,-20,-20,5.5397,32.89
12122,2058.736084,850,-4927,179.3,49.27,4.6337,0.6843,-0.0008,-20,-20,5.5397,32.88
12123,2058.743652,850.1,-4927.17,177.4,49.27,4.5826,0.6843,-0.0006,-20,-20,5.5398,32.9
12124,2058.751465,850.1,-4927,176,49.27,4.5464,0.6843,-0.0008,-20,-20,5.5399,32.78
12125,2058.759033,850.1,-4927.22,176,49.27,4.5462,0.6843,-0.0007,-20,-20,5.54,32.89
12126,2058.766846,850.1,-4927.28,172.9,49.27,4.4661,0.6843,-0.0006,-20,-20,5.5401,32.82
12127,2058.774658,850.1,-4926.89,172.2,49.27,4.4483,0.6843,-0.0006,-20,-20,5.5401,32.74
12128,2058.782227,850.2,-4927.28,171,49.27,4.4188,0.6843,-0.0007,-20,-20,5.5402,32.78
12129,2058.790039,850.1,-4927.06,169.8,49.27,4.3863,0.6843,-0.0009,-20,-20,5.5403,32.77
12130,2058.797607,850.2,-4927.39,169.5,49.27,4.3787,0.6844,-0.001,-20,-20,5.5404,32.79
12131,2058.80542,850.1,-4927.17,166.8,49.27,4.3098,0.6843,-0.001,-20,-20,5.5404,32.79
12132,2058.812988,850.1,-4926.78,166.1,49.27,4.292,0.6843,-0.0009,-20,-20,5.5405,32.76
12133,2058.820801,850.2,-4926.73,165.8,49.27,4.2847,0.6842,-0.0011,-20,-20,5.5406,32.73
12134,2058.828369,850.2,-4926.84,164.4,49.27,4.2483,0.6843,-0.001,-20,-20,5.5407,32.81
12135,2058.836182,850,-4926.89,163.2,49.27,4.2155,0.6843,-0.0011,-20,-20,5.5408,32.79
12136,2058.843994,850.1,-4926.78,162,49.27,4.1865,0.6843,-0.0008,-20,-20,5.5408,32.86
12137,2058.851563,849.9,-4926.34,159.9,49.26,4.1323,0.6842,-0.0007,-20,-20,5.5409,32.82
12138,2058.859375,850,-4926.67,158.9,49.27,4.1065,0.6842,-0.0006,-20,-20,5.541,32.82
12139,2058.866943,850.1,-4926.67,157.5,49.27,4.0702,0.6842,-0.0006,-20,-20,5.5411,32.79
12140,2058.874756,850.1,-4926.73,157.7,49.27,4.0738,0.6842,-0.0006,-20,-20,5.5411,32.82
12141,2058.882324,850.1,-4927.28,156,49.27,4.0297,0.6843,-0.0005,-20,-20,5.5412,32.77
12142,2058.890137,850.2,-4926.62,154.3,49.27,3.9866,0.6842,-0.0006,-20,-20,5.5413,32.69
12143,2058.897705,850.1,-4926.62,152.7,49.27,3.9465,0.6842,-0.0007,-20,-20,5.5414,32.65
12144,2058.905518,850,-4926.5,151.9,49.27,3.9248,0.6842,-0.0009,-20,-20,5.5415,32.85
12145,2058.91333,850,-4926.62,150.9,49.27,3.8993,0.6842,-0.0009,-20,-20,5.5415,32.81
12146,2058.920898,850,-4926.56,149.6,49.27,3.8666,0.6842,-0.001,-20,-20,5.5416,32.88
12147,2058.928711,850,-4926.34,147.1,49.26,3.8013,0.6842,-0.0009,-20,-20,5.5417,32.84
12148,2058.936279,849.9,-4926.28,146.7,49.26,3.7904,0.6842,-0.0011,-20,-20,5.5418,32.97
12149,2058.944092,849.9,-4926.5,145.4,49.27,3.7575,0.6842,-0.001,-20,-20,5.5419,32.94
12150,2058.95166,849.9,-4926.39,145.3,49.26,3.7539,0.6842,-0.001,-20,-20,5.5419,33.06
12151,2058.959473,850,-4926.45,144.2,49.26,3.7248,0.6842,-0.0008,-20,-20,5.542,32.9
12152,2058.967041,850,-4926.12,141.9,49.26,3.6668,0.6841,-0.0009,-20,-20,5.5421,32.87
12153,2058.974854,850,-4926.28,140.9,49.26,3.6412,0.6842,-0.0008,-20,-20,5.5422,32.77
12154,2058.982422,849.9,-4926.28,140.4,49.26,3.6267,0.6842,-0.0008,-20,-20,5.5423,32.9
12155,2058.990234,850,-4925.9,138.8,49.26,3.587,0.6841,-0.0006,-20,-20,5.5423,32.9
12156,2058.997803,850.1,-4926.06,137.8,49.26,3.5614,0.6841,-0.0006,-20,-20,5.5424,32.85
12157,2059.005615,850,-4926.28,136.4,49.26,3.5248,0.6842,-0.0007,-20,-20,5.5425,32.75
12158,2059.013428,850.2,-4926.5,136.5,49.27,3.5283,0.6842,-0.0007,-20,-20,5.5425,32.63
12159,2059.020996,850.2,-4926.12,135.7,49.26,3.5068,0.6841,-0.0009,-20,-20,5.5426,32.57
12160,2059.028809,850.2,-4926.06,133.7,49.26,3.4559,0.6841,-0.0008,-20,-20,5.5427,32.56
12161,2059.036377,850.2,-4925.9,132.6,49.26,3.4269,0.6841,-0.001,-20,-20,5.5428,32.71
12162,2059.044189,850.1,-4925.9,131.2,49.26,3.3905,0.6841,-0.001,-20,-20,5.5429,32.7
12163,2059.051758,849.9,-4925.9,131.2,49.26,3.3905,0.6841,-0.001,-20,-20,5.5429,32.77
12164,2059.05957,849.9,-4926.01,129.7,49.26,3.3504,0.6841,-0.0011,-20,-20,5.543,32.94
12165,2059.067139,850,-4926.17,127.4,49.26,3.2921,0.6841,-0.0012,-20,-20,5.5431,32.9
12166,2059.074951,849.9,-4925.73,127.3,49.26,3.2888,0.684,-0.0012,-20,-20,5.5432,32.85
12167,2059.082764,850,-4925.51,126.3,49.26,3.2634,0.684,-0.0012,-20,-20,5.5433,32.95
12168,2059.090332,849.9,-4925.73,125.7,49.26,3.2487,0.684,-0.0012,-20,-20,5.5433,32.96
12169,2059.098145,849.9,-4925.68,125.3,49.26,3.2379,0.684,-0.0011,-20,-20,5.5434,32.94
12170,2059.105713,849.8,-4925.68,124.4,49.26,3.216,0.684,-0.0011,-20,-20,5.5435,32.89
12171,2059.113525,849.9,-4925.46,122.3,49.25,3.1616,0.684,-0.0009,-20,-20,5.5436,32.98
12172,2059.121094,849.9,-4925.62,120.4,49.26,3.1106,0.684,-0.0011,-20,-20,5.5436,33
12173,2059.128906,849.9,-4925.57,119.8,49.26,3.096,0.684,-0.0008,-20,-20,5.5437,32.91
12174,2059.136475,850,-4925.13,119.5,49.25,3.089,0.6839,-0.001,-20,-20,5.5438,32.9
12175,2059.144287,850,-4925.68,118.7,49.26,3.0669,0.684,-0.0008,-20,-20,5.5439,32.91
12176,2059.1521,849.9,-4925.68,117.5,49.26,3.0378,0.684,-0.0009,-20,-20,5.544,32.95
12177,2059.159668,850,-4924.96,115.6,49.25,2.9873,0.6839,-0.0008,-20,-20,5.544,32.83
12178,2059.167236,849.9,-4925.73,115.4,49.26,2.9832,0.684,-0.0008,-20,-20,5.5441,32.9
12179,2059.175049,850,-4925.02,114.9,49.25,2.969,0.6839,-0.0009,-20,-20,5.5442,32.85
12180,2059.182861,850,-4925.51,113,49.26,2.9214,0.684,-0.0009,-20,-20,5.5443,32.96
12181,2059.19043,850,-4925.24,113.3,49.25,2.9289,0.6839,-0.6797,-20,-20,5.5443,32.93
12182,2059.198242,850.1,-4925.13,111.8,49.25,2.8889,0.6839,-1.3583,-20,-20,5.5444,32.92
12183,2059.205811,850,-4925.18,110.6,49.25,2.8598,0.6839,-2.4928,-20,-20,5.5445,32.84
12184,2059.213623,850.1,-4925.13,109.9,49.25,2.8416,0.6839,-2.9445,-20,-20,5.5446,32.75
12185,2059.221191,850.1,-4924.9,109.8,49.25,2.8381,0.6839,-4.3186,-20,-20,5.5447,32.81
12186,2059.229004,850.2,-4925.4,108,49.25,2.7905,0.684,-5.2334,-20,-20,5.5447,32.61
12187,2059.236572,850.3,-4925.07,106.4,49.25,2.7507,0.6839,-6.6238,-20,-20,5.5448,32.51
12188,2059.244385,850.2,-4924.9,105.9,49.25,2.7362,0.6839,-7.7675,-20,-20,5.5449,32.61
12189,2059.252197,850.1,-4924.79,104.7,49.25,2.7072,0.6839,-8.2675,-20,-20,5.545,32.69
12190,2059.259766,850.1,-4926.17,407.6,49.26,10.5338,0,-8.7494,-20,-20,5.5279,32.65
12191,2059.267578,850.1,-4927.11,580.2,49.27,14.9909,0,-8.3237,-20,-20,5.5273,32.73
12192,2059.275146,849.9,-4927.22,574.6,49.27,14.8451,0,-7.5033,-20,-20,5.5273,32.79
12193,2059.282959,850,-4927.22,572.8,49.27,14.7978,0,-6.1274,-20,-20,5.5273,32.88
12194,2059.288818,850,-4927.17,573.5,49.27,14.8161,0,-5.2256,-20,-20,5.5272,32.9
12195,2059.296387,850,-4927.39,573.8,49.27,14.8228,0,-4.4483,-20,-20,5.5271,32.87
12196,2059.304199,850,-4927.44,577,49.27,14.9062,0,-3.1603,-20,-20,5.5269,32.81
12197,2059.311768,849.9,-4927.66,580.7,49.28,15.0001,0,-1.9849,-20,-20,5.5268,32.83
12198,2059.317627,849.9,-4927.22,583.2,49.27,15.0669,0,-0.8076,-20,-20,5.5267,32.96
12199,2059.325195,849.9,-4927.44,587.8,49.27,15.1863,0,-0.0989,-20,-20,5.5265,32.83
12200,2059.333008,849.9,-4927.55,593,49.28,15.3205,0,0,-20,-20,5.5263,32.84
12201,2059.887207,847.2,-4927.68,887.4,49.28,22.9243,0,0,-20,-20,5.5158,32.2
12202,2060.439697,844.6,-4930.48,1078.1,49.3,27.8365,0,0,-20,-20,5.5086,32.13
12203,2060.994141,841.7,-4932.98,1187,49.33,30.6309,0,0,-20,-20,5.5036,31.95
12204,2061.546387,839,-4935.1,1237.6,49.35,31.9254,0,0,-20,-20,5.5004,31.84
12205,2062.10083,836.2,-4936.87,1250.2,49.37,32.2373,0,0,-20,-20,5.4983,31.69
12206,2062.653076,833.3,-4938.39,1238.8,49.38,31.9337,0,0,-20,-20,5.4969,31.6
12207,2063.207275,830.6,-4939.68,1213.9,49.4,31.2834,0,0,-20,-20,5.496,31.42
12208,2063.761475,828,-4940.73,1182.6,49.41,30.4716,0,0,-20,-20,5.4955,31.11
12209,2064.313965,825.2,-4941.6,1147.8,49.42,29.5706,0,0,-20,-20,5.4952,31.02
12210,2064.866455,822.3,-4942.41,1113.2,49.42,28.6739,0,0,-20,-20,5.495,31.15
12211,2065.420898,819.6,-4942.51,925.7,49.43,23.8435,0,0,-20,-20,5.499,30.92
12212,2065.973145,816.7,-4941.71,657.2,49.42,16.9315,0,0,-20,-20,5.506,30.74
12213,2066.527588,814,-4940.89,478.9,49.41,12.3386,0,0,-20,-20,5.5114,30.77
12214,2067.080078,811.3,-4940.09,360.3,49.4,9.286,0,0,-20,-20,5.5155,30.57
12215,2067.634277,808.5,-4939.48,280.2,49.39,7.2227,0,0,-20,-20,5.5186,30.26
12216,2068.187012,805.8,-4939.01,223.7,49.39,5.7648,0,0,-20,-20,5.521,30.29
12217,2068.741211,803,-4938.53,181,49.39,4.6658,0,0,-20,-20,5.5229,30.1
12218,2069.293457,800.3,-4938.15,150.7,49.38,3.8859,0,0,-20,-20,5.5244,29.75
12219,2069.8479,797.5,-4937.88,126.1,49.38,3.2509,0,0,-20,-20,5.5257,29.66
12220,2070.400146,794.6,-4937.61,108.5,49.38,2.7974,0,0,-20,-20,5.5267,30.03
12221,2070.95459,792,-4937.37,94,49.37,2.4237,0,0,-20,-20,5.5276,29.48
12222,2071.50708,789.1,-4937.16,83.6,49.37,2.1552,0,0,-20,-20,5.5284,29.56
12223,2072.061279,786.4,-4937,76.3,49.37,1.9665,0,0,-20,-20,5.5292,29.4
12224,2072.61377,783.7,-4936.86,70.9,49.37,1.8286,0,0,-20,-20,5.5299,29.21
12225,2073.167969,780.8,-4936.8,65.3,49.37,1.6834,0,0,-20,-20,5.5305,29.27
12226,2073.720459,778,-4936.7,60.1,49.37,1.5492,0,0,-20,-20,5.5311,29.29
12227,2074.273193,775.4,-4936.61,56.8,49.37,1.4657,0,0,-20,-20,5.5315,29.07
12228,2074.827393,772.5,-4936.6,52.8,49.37,1.3604,0,0,-20,-20,5.532,28.91
12229,2075.381592,769.7,-4936.69,50.1,49.37,1.2914,0,0,-20,-20,5.5323,29.03
12230,2075.933838,766.9,-4936.66,48.1,49.37,1.2406,0,0,-20,-20,5.5326,28.81
12231,2076.488037,764.3,-4936.72,44.9,49.37,1.1571,0,0,-20,-20,5.5329,28.83
12232,2077.040527,761.5,-4936.69,42.9,49.37,1.1063,0,0,-20,-20,5.5331,28.52
12233,2077.593018,758.8,-4936.75,40.5,49.37,1.0446,0,0,-20,-20,5.5333,28.53
12234,2078.147217,755.9,-4936.79,37.8,49.37,0.9756,0,0,-20,-20,5.5334,28.47
12235,2078.699707,753.1,-4936.91,36.4,49.37,0.9393,0,0,-20,-20,5.5335,28.57
12236,2079.25415,750.5,-4936.95,33.9,49.37,0.8739,0,0,-20,-20,5.5336,28.09
12237,2079.806396,747.7,-4937.06,33,49.37,0.8521,0,0,-20,-20,5.5337,28.27
12238,2080.36084,744.9,-4937.15,30.8,49.37,0.794,0,0,-20,-20,5.5337,27.99
12239,2080.913086,742,-4937.25,29.2,49.37,0.7541,0,0,-20,-20,5.5337,28.06
12240,2081.467285,739.4,-4937.35,27.8,49.37,0.7178,0,0,-20,-20,5.5337,27.82
12241,2082.019775,736.5,-4937.42,25.7,49.37,0.6633,0,0,-20,-20,5.5337,27.86
12242,2082.573975,734,-4937.5,24.3,49.38,0.627,0,0,-20,-20,5.5338,27.55
12243,2083.128174,731.1,-4937.52,23.1,49.38,0.5943,0,0,-20,-20,5.5338,27.7
12244,2083.680664,728.2,-4937.71,21.8,49.38,0.5617,0,0,-20,-20,5.5338,27.57
12245,2084.234863,725.5,-4937.79,20.2,49.38,0.5217,0,0,-20,-20,5.5338,27.36
12246,2084.787354,722.9,-4937.88,20.2,49.38,0.5217,0,0,-20,-20,5.5338,27.23
12247,2085.341553,719.9,-4937.92,17.7,49.38,0.4564,0,0,-20,-20,5.5338,27.25
12248,2085.894043,717.2,-4937.99,15.7,49.38,0.4056,0,0,-20,-20,5.5338,27.09
12249,2086.448242,714.5,-4938.06,15.9,49.38,0.4092,0,0,-20,-20,5.5338,27.07
12250,2087.000732,711.6,-4938.17,15,49.38,0.3874,0,0,-20,-20,5.5338,26.92
12251,2087.553223,709.1,-4938.2,13.5,49.38,0.3475,0,0,-20,-20,5.5338,26.72
12252,2088.107422,706.1,-4938.3,12.8,49.38,0.3293,0,0,-20,-20,5.5338,26.75
12253,2088.661621,703.3,-4938.32,11.6,49.38,0.3003,0,0,-20,-20,5.5338,26.82
12254,2089.214111,700.6,-4938.41,11.4,49.38,0.293,0,0,-20,-20,5.5337,26.63
12255,2089.766357,697.9,-4938.4,10.1,49.38,0.2604,0,0,-20,-20,5.5337,26.43
12256,2090.320557,695.1,-4938.5,9.5,49.38,0.2459,0,0,-20,-20,5.5337,26.38
12257,2090.873047,692.4,-4938.57,8,49.39,0.2059,0,0,-20,-20,5.5337,26.21
12258,2091.42749,689.7,-4938.55,8.1,49.39,0.2096,0,0,-20,-20,5.5337,26.01
12259,2091.97998,686.8,-4938.58,6,49.39,0.1551,0,0,-20,-20,5.5337,26.19
12260,2092.533936,684,-4938.58,6,49.39,0.1551,0,0,-20,-20,5.5337,25.96
12261,2093.086426,681.2,-4938.65,5.2,49.39,0.1334,0,0,-20,-20,5.5337,25.94
12262,2093.640625,678.5,-4938.75,4.5,49.39,0.1152,0,0,-20,-20,5.5336,25.76
12263,2094.193115,675.7,-4938.82,4.5,49.39,0.1152,0,0,-20,-20,5.5336,25.77
12264,2094.747314,673,-4938.87,4.2,49.39,0.108,0,0,-20,-20,5.5336,25.61
12265,2095.299805,670.3,-4938.96,3.5,49.39,0.0898,0,0,-20,-20,5.5336,25.38
12266,2095.854004,667.4,-4938.99,2.9,49.39,0.0753,0,0,-20,-20,5.5336,25.29
12267,2096.406494,664.6,-4939.05,2.9,49.39,0.0753,0,0,-20,-20,5.5335,25.45
12268,2096.960693,661.8,-4939.19,1.4,49.39,0.0354,0,0,-20,-20,5.5335,25.43
12269,2097.513184,659.1,-4939.29,2.1,49.39,0.0535,0,0,-20,-20,5.5335,25.16
12270,2098.067627,656.4,-4939.44,2.5,49.39,0.0644,0,0,-20,-20,5.5335,25.18
12271,2098.619873,653.8,-4939.52,1.4,49.4,0.0354,0,0,-20,-20,5.5335,24.79
12272,2099.174316,650.8,-4939.73,2.1,49.4,0.0535,0,0,-20,-20,5.5335,24.94
12273,2099.726563,648.1,-4939.88,2.2,49.4,0.0571,0,0,-20,-20,5.5334,24.78
12274,2100.281006,645.3,-4940.02,2.2,49.4,0.0571,0,0,-20,-20,5.5334,24.76
12275,2100.833496,642.5,-4940.18,1.5,49.4,0.039,0,0,-20,-20,5.5334,24.77
12276,2101.387695,639.7,-4940.33,1.4,49.4,0.0354,0,0,-20,-20,5.5334,24.65
12277,2101.94043,637.1,-4940.62,1.8,49.41,0.0462,0,0,-20,-20,5.5334,24.46
12278,2102.494873,634.3,-4940.72,0.8,49.41,0.0209,0,0,-20,-20,5.5334,24.29
12279,2103.047363,631.5,-4940.92,1,49.41,0.0245,0,0,-20,-20,5.5334,24.19
12280,2103.601563,628.7,-4941.08,1.2,49.41,0.0317,0,0,-20,-20,5.5334,24.19
12281,2104.154297,626,-4941.29,1.7,49.41,0.0426,0,0,-20,-20,5.5334,23.96
12282,2104.706787,623.2,-4941.51,1,49.42,0.0245,0,0,-20,-20,5.5333,23.96
12283,2105.26123,620.4,-4941.68,1.9,49.42,0.0499,0,0,-20,-20,5.5333,24.08
12284,2105.813477,617.7,-4941.82,0.7,49.42,0.0172,0,0,-20,-20,5.5333,23.9
12285,2106.36792,615,-4942.04,1,49.42,0.0245,0,0,-20,-20,5.5333,23.7
12286,2106.920166,612.2,-4942.24,1.1,49.42,0.0281,0,0,-20,-20,5.5333,23.6
12287,2107.474609,609.4,-4942.42,0.8,49.42,0.0208,0,0,-20,-20,5.5333,23.36
12288,2108.0271,606.6,-4942.58,0.4,49.43,0.01,0,0,-20,-20,5.5333,23.44
12289,2108.581299,603.7,-4942.8,0.7,49.43,0.0172,0,0,-20,-20,5.5333,23.54
12290,2109.133789,601,-4942.9,0.8,49.43,0.0208,0,0,-20,-20,5.5332,23.3
12291,2109.688232,598.2,-4943.11,0.7,49.43,0.0172,0,0,-20,-20,5.5332,23.46
12292,2110.240479,595.5,-4943.28,0.5,49.43,0.0136,0,0,-20,-20,5.5332,23.23
12293,2110.794922,592.8,-4943.48,1,49.43,0.0245,0,0,-20,-20,5.5332,23.07
12294,2111.347656,590,-4943.69,1.2,49.44,0.0317,0,0,-20,-20,5.5332,22.98
12295,2111.900146,587.1,-4943.86,1.2,49.44,0.0317,0,0,-20,-20,5.5332,23.01
12296,2112.45459,584.6,-4944.09,0.5,49.44,0.0136,0,0,-20,-20,5.5332,22.75
12297,2113.006836,581.6,-4944.26,1,49.44,0.0245,0,0,-20,-20,5.5332,22.91
12298,2113.561035,579,-4944.43,0.5,49.44,0.0136,0,0,-20,-20,5.5332,22.7
12299,2114.113525,576.1,-4944.65,0.7,49.45,0.0172,0,0,-20,-20,5.5331,22.51
12300,2114.667969,573.2,-4944.81,0.8,49.45,0.0208,0,0,-20,-20,5.5331,22.71
12301,2115.220459,570.6,-4945.05,1,49.45,0.0245,0,0,-20,-20,5.5331,22.47
12302,2115.774658,567.8,-4945.27,0.2,49.45,0.0063,0,0,-20,-20,5.5331,22.25
12303,2116.327148,565.1,-4945.45,0.2,49.45,0.0063,0,0,-20,-20,5.5331,22.21
12304,2116.881348,562.3,-4945.63,1,49.46,0.0245,0,0,-20,-20,5.5331,22.12
12305,2117.433838,559.7,-4945.83,1,49.46,0.0245,0,0,-20,-20,5.5331,21.97
12306,2117.988281,556.8,-4946.05,-0.2,49.46,-0.0045,0,0,-20,-20,5.5331,22.02
12307,2118.540771,553.9,-4946.18,0.4,49.46,0.01,0,0,-20,-20,5.5331,21.89
12308,2119.093018,551.2,-4946.41,0.8,49.46,0.0208,0,0,-20,-20,5.5331,22
12309,2119.647217,548.3,-4946.63,0.5,49.47,0.0136,0,0,-20,-20,5.533,21.86
12310,2120.199707,545.8,-4946.79,-0.6,49.47,-0.0154,0,0,-20,-20,5.533,21.46
12311,2120.75415,543,-4947.01,1,49.47,0.0245,0,0,-20,-20,5.533,21.4
12312,2121.306641,540.3,-4947.22,0.2,49.47,0.0063,0,0,-20,-20,5.533,21.26
12313,2121.861084,537.5,-4947.36,0,49.47,-0.0009,0,0,-20,-20,5.533,21.26
12314,2122.413574,534.6,-4947.58,1,49.48,0.0245,0,0,-20,-20,5.533,21.26
12315,2122.967773,531.8,-4947.79,0.5,49.48,0.0136,0,0,-20,-20,5.533,21.22
12316,2123.520264,529.2,-4947.95,0.5,49.48,0.0136,0,0,-20,-20,5.533,21.04
12317,2124.074707,526.3,-4948.18,0.8,49.48,0.0208,0,0,-20,-20,5.533,21.01
12318,2124.626953,523.5,-4948.39,0,49.48,-0.0009,0,0,-20,-20,5.533,20.97
12319,2125.181152,520.7,-4948.54,0.5,49.49,0.0136,0,0,-20,-20,5.533,20.88
12320,2125.733643,518.1,-4948.72,0.4,49.49,0.01,0,0,-20,-20,5.5329,20.6
12321,2126.288086,515.3,-4948.95,0.5,49.49,0.0136,0,0,-20,-20,5.5329,20.51
12322,2126.840576,512.4,-4949.16,0.5,49.49,0.0136,0,0,-20,-20,5.5329,20.67
12323,2127.394775,509.7,-4949.32,0.1,49.49,0.0027,0,0,-20,-20,5.5329,20.53
12324,2127.947021,507,-4949.54,0.1,49.5,0.0027,0,0,-20,-20,5.5329,20.28
12325,2128.501221,504.4,-4949.71,0.1,49.5,0.0027,0,0,-20,-20,5.5329,19.97
12326,2129.053711,501.4,-4949.89,0.4,49.5,0.01,0,0,-20,-20,5.5329,20.2
12327,2129.608154,498.6,-4950.07,0,49.5,-0.0009,0,0,-20,-20,5.5329,20.21
12328,2130.160645,495.9,-4950.31,-0.3,49.5,-0.0081,0,0,-20,-20,5.5329,19.98
12329,2130.714844,493.1,-4950.5,0.4,49.5,0.01,0,0,-20,-20,5.5329,20
12330,2131.26709,490.4,-4950.62,1.1,49.51,0.0281,0,0,-20,-20,5.5329,19.85
12331,2131.821289,487.6,-4950.87,-0.7,49.51,-0.019,0,0,-20,-20,5.5329,19.61
12332,2132.374023,484.6,-4951.05,0.4,49.51,0.01,0,0,-20,-20,5.5328,19.79
12333,2132.928223,482,-4951.27,0.1,49.51,0.0027,0,0,-20,-20,5.5328,19.46
12334,2133.480469,479.4,-4951.45,-0.6,49.51,-0.0154,0,0,-20,-20,5.5328,19.36
12335,2134.034912,476.4,-4951.6,0.1,49.52,0.0027,0,0,-20,-20,5.5328,19.4
12336,2134.587158,473.7,-4951.79,0.4,49.52,0.01,0,0,-20,-20,5.5328,19.25
12337,2135.141602,471,-4952.04,0.7,49.52,0.0172,0,0,-20,-20,5.5328,19.11
12338,2135.694092,468.3,-4952.19,0.2,49.52,0.0063,0,0,-20,-20,5.5328,18.89
12339,2136.246582,465.4,-4952.39,0.7,49.52,0.0172,0,0,-20,-20,5.5328,18.83
12340,2136.800781,462.7,-4952.57,0.1,49.53,0.0027,0,0,-20,-20,5.5328,18.88
12341,2137.353516,459.9,-4952.74,0.2,49.53,0.0063,0,0,-20,-20,5.5328,18.71
12342,2137.907715,457.2,-4953.01,0.8,49.53,0.0208,0,0,-20,-20,5.5328,18.73
12343,2138.459961,454.5,-4953.12,0.4,49.53,0.01,0,0,-20,-20,5.5328,18.56
12344,2139.01416,451.6,-4953.29,-0.3,49.53,-0.0081,0,0,-20,-20,5.5327,18.58
12345,2139.56665,448.8,-4953.54,-0.3,49.54,-0.0081,0,0,-20,-20,5.5328,18.44
12346,2140.121094,446.1,-4953.71,0.1,49.54,0.0027,0,0,-20,-20,5.5327,18.12
12347,2140.67334,443.3,-4953.93,0.4,49.54,0.0099,0,0,-20,-20,5.5327,18.18
12348,2141.227783,440.7,-4954.09,0.7,49.54,0.0172,0,0,-20,-20,5.5327,17.99
12349,2141.780029,437.8,-4954.28,-0.2,49.54,-0.0045,0,0,-20,-20,5.5327,18.01
12350,2142.334473,435,-4954.47,0.1,49.54,0.0027,0,0,-20,-20,5.5327,18.14
12351,2142.886963,432.3,-4954.64,0.5,49.55,0.0136,0,0,-20,-20,5.5327,17.64
12352,2143.441162,429.4,-4954.85,0.1,49.55,0.0027,0,0,-20,-20,5.5327,17.92
12353,2143.993408,426.7,-4955.02,0.2,49.55,0.0063,0,0,-20,-20,5.5327,17.57
12354,2144.547607,424,-4955.18,-0.2,49.55,-0.0045,0,0,-20,-20,5.5327,17.57
12355,2145.100098,421.2,-4955.44,-0.7,49.55,-0.019,0,0,-20,-20,5.5327,17.35
